Date,Price,Open,High,Low,Vol,Change,MA95,MA7,MA3
2015-02-05,16.85,17.29,17.43,16.67,0.0,-8.07,18.473563229369468,18.058851309308924,17.268238683997964
2015-02-06,17.29,16.29,18.74,16.06,0.0,2.61,18.414385067901,17.828195916516236,17.283471605199388
2015-02-09,18.55,19.16,19.28,18.21,0.0,7.29,18.421165814505947,18.044737141561374,18.170041481559814
2015-02-10,17.23,17.72,18.36,16.97,0.0,-7.12,18.36160752378065,17.80031599909296,17.512012444467942
2015-02-11,16.96,17.43,17.81,16.82,0.0,-1.57,18.291527147591623,17.548221199365074,17.125603733340384
2015-02-12,15.34,16.39,16.47,15.28,0.0,-9.55,18.14395079021204,16.885754839555553,15.875681120002112
2015-02-13,14.69,15.11,15.64,14.69,0.0,-4.24,17.97125325070144,16.227028387688886,15.045704336000632
2015-02-17,15.8,15.86,16.33,15.53,0.0,7.56,17.862690588166362,16.098919871382222,15.573711300800193
2015-02-18,15.45,16.74,16.74,15.44,0.0,-2.22,17.742056058758052,15.904243909967553,15.487113390240054
2015-02-19,15.29,16.11,16.22,15.1,0.0,-1.04,17.619453255820147,15.719970736977286,15.349134017072018
2015-02-20,14.3,15.73,16.29,14.27,0.0,-6.47,17.453480593029138,15.293979515884102,14.614740205121606
2015-02-23,14.56,15.05,15.48,14.49,0.0,1.82,17.308806563377686,15.073785661118873,14.576422061536482
2015-02-24,13.69,14.5,14.63,13.53,0.0,-5.98,17.1278662352088,14.658649962783212,13.955926618460946
2015-02-25,13.84,13.64,14.06,12.86,0.0,1.1,16.963472923448354,14.413054973948247,13.87477798553828
2015-02-26,13.91,13.55,14.57,13.55,0.0,0.51,16.810799277275937,14.262138481763776,13.899433395661486
2015-02-27,13.34,14.07,14.17,13.29,0.0,-4.1,16.63725931341214,13.98549693723464,13.507830018698444
2015-03-02,13.04,13.9,13.9,12.87,0.0,-2.25,16.457396347741533,13.70184785606425,13.180349005609536
2015-03-03,13.86,13.35,14.69,13.25,0.0,6.29,16.327526530354454,13.749293499244974,13.656104701682857
2015-03-04,14.23,14.31,15.33,14.13,0.0,2.67,16.222650203836732,13.893505449471483,14.057831410504857
2015-03-05,14.04,14.01,14.58,13.88,0.0,-1.34,16.113517693644894,13.93745381463004,14.045349423151455
2015-03-06,15.2,14.61,15.83,14.18,0.0,8.26,16.06784180896265,14.316217670241027,14.853604826945435
2015-03-09,15.06,15.72,15.76,14.71,0.0,-0.92,16.01744971851452,14.53935236916872,14.998081448083632
2015-03-10,16.69,16.47,16.91,16.03,0.0,10.82,16.051077232588796,15.184546658418105,16.182424434425087
2015-03-11,16.87,16.44,17.19,16.29,0.0,1.08,16.092023370959357,15.690182660892676,16.663727330327525
2015-03-12,15.42,16.45,16.45,15.3,0.0,-8.6,16.058422202411393,15.60912786262487,15.793118199098256
2015-03-13,16.0,15.47,16.74,15.32,0.0,3.76,16.055501092290818,15.726389503837408,15.937935459729474
2015-03-16,15.61,15.78,15.89,15.36,0.0,-2.44,16.03322603767628,15.691472652686189,15.708380637918847
2015-03-17,15.66,16.31,16.37,15.66,0.0,0.32,16.014564735792465,15.682030856880331,15.674514191375652
2015-03-18,13.97,14.6,16.29,13.38,0.0,-10.79,15.912336499002842,15.168421599816233,14.481354257412695
2015-03-19,14.07,14.68,14.97,13.84,0.0,0.72,15.820219674052696,14.838895119871365,14.193406277223804
2015-03-20,13.02,13.52,13.53,12.54,0.0,-7.46,15.680208690350065,14.293226583909956,13.372021883167141
2015-03-23,13.41,13.52,13.53,12.89,0.0,3.0,15.56669825583256,14.028258608736973,13.39860656495014
2015-03-24,13.62,13.36,13.68,12.59,0.0,1.57,15.469363343040936,13.90578102611588,13.55358196948504
2015-03-25,15.44,13.26,15.55,13.2,0.0,13.36,15.467895175888884,14.366046718281114,14.874074590845511
2015-03-26,15.8,16.64,17.19,15.23,0.0,2.33,15.48450041709444,14.796232702796786,15.522222377253652
2015-03-27,15.07,15.73,15.83,14.19,0.0,-4.62,15.463775396239722,14.878362891957748,15.205666713176095
2015-03-30,14.51,14.76,14.76,14.08,0.0,-3.72,15.416086626427735,14.767854024370422,14.71870001395283
2015-03-31,15.29,14.97,15.74,14.33,0.0,5.38,15.409782295106346,14.924497817059295,15.118610004185848
2015-04-01,15.11,15.32,16.66,15.08,0.0,-1.18,15.394793180351028,14.980148471941506,15.112583001255755
2015-04-02,14.67,15.3,15.51,14.27,0.0,-2.91,15.358553521333478,14.887103930359054,14.802774900376725
2015-04-06,14.74,15.75,15.76,14.04,0.0,0.48,15.327625845266805,14.842972751251338,14.758832470113015
2015-04-07,14.78,14.57,14.81,14.01,0.0,0.27,15.300244553003465,14.824080925875936,14.773649741033905
2015-04-08,13.98,14.59,14.77,13.75,0.0,-5.41,15.234232325353286,14.570856648113155,14.218094922310168
2015-04-09,13.09,14.14,14.59,13.09,0.0,-6.37,15.127020709085624,14.126599653679204,13.428428476693053
2015-04-10,12.58,13.2,13.26,12.51,0.0,-3.9,14.999669673631349,13.662619757575445,12.834528543007913
2015-04-13,13.94,13.17,14.31,12.71,0.0,10.81,14.946686189949775,13.74583383030281,13.608358562902373
2015-04-14,13.67,14.34,14.74,13.64,0.0,-1.94,14.88285188045229,13.723083681211968,13.651507568870715
2015-04-15,12.84,13.58,13.58,12.83,0.0,-6.07,14.780709286429675,13.458158576848376,13.083452270661216
2015-04-16,12.6,13.27,13.35,12.5,0.0,-1.87,14.671673822108193,13.200711003793865,12.745035681198358
2015-04-17,13.89,13.97,15.02,13.73,0.0,10.24,14.632590131002786,13.407497702655704,13.546510704359507
2015-04-20,13.3,13.67,13.67,12.83,0.0,-4.25,14.565960624452643,13.375248391858992,13.373953211307851
2015-04-21,13.25,12.75,13.51,12.66,0.0,-0.38,14.500162593230012,13.337673874301295,13.28718596339235
2015-04-22,12.71,12.97,13.8,12.57,0.0,-4.08,14.410654463568509,13.149371712010904,12.883155789017707
2015-04-23,12.48,12.96,12.96,12.12,0.0,-1.81,14.314121740390085,12.948560198407636,12.60094673670531
2015-04-24,12.29,12.21,13.02,12.16,0.0,-1.52,14.212915653370581,12.750992138885346,12.38328402101159
2015-04-27,13.12,12.34,13.4,12.33,0.0,6.75,14.15826987070205,12.861694497219741,12.898985206303475
2015-04-28,12.41,13.26,14.23,12.41,0.0,-5.41,14.070856377166946,12.726186148053818,12.556695561891045
2015-04-29,13.39,13.44,14.34,12.61,0.0,7.9,14.036813558308596,12.925330303637672,13.140008668567312
2015-04-30,14.55,13.89,15.29,12.49,0.0,8.66,14.06247288039317,13.412731212546372,14.127002600570195
2015-05-01,12.7,13.98,13.98,12.68,0.0,-12.71,13.994349236373507,13.19891184878246,13.128100780171057
2015-05-04,12.85,13.12,13.18,12.1,0.0,1.18,13.937131774554837,13.094238294147722,12.933430234051313
2015-05-05,14.31,13.21,14.41,12.97,0.0,11.36,13.955775185827092,13.458966805903403,13.897029070215394
2015-05-06,15.15,13.93,16.36,13.89,0.0,5.87,14.015486426535738,13.966276764132385,14.774108721064618
2015-05-07,15.13,15.48,15.97,14.81,0.0,-0.13,14.07121210520895,14.315393734892671,15.023232616319385
2015-05-08,12.86,13.36,13.42,12.7,0.0,-15.0,14.010651499948509,13.87877561442487,13.508969784895813
2015-05-11,13.85,13.35,13.85,13.0,0.0,7.7,14.00261892495108,13.870142930097408,13.747690935468745
2015-05-12,13.86,14.73,15.13,13.73,0.0,0.07,13.995487978703524,13.867100051068185,13.826307280640616
2015-05-13,13.76,13.63,14.04,13.06,0.0,-0.72,13.983713579768347,13.834970035747727,13.779892184192185
2015-05-14,12.74,13.14,13.29,12.72,0.0,-7.41,13.921527900779932,13.50647902502341,13.051967655257654
2015-05-15,12.38,12.46,13.09,12.35,0.0,-2.83,13.844451505740937,13.168535317516387,12.581590296577295
2015-05-18,12.73,13.08,13.22,12.55,0.0,2.83,13.788728930453887,13.036974722261471,12.685477088973188
2015-05-19,12.85,12.95,13.13,12.55,0.0,0.94,13.741792483931196,12.980882305583027,12.800643126691954
2015-05-20,12.88,12.9,13.27,12.62,0.0,0.23,13.698702859734633,12.950617613908124,12.856192938007586
2015-05-21,12.11,13.03,13.09,12.09,0.0,-5.98,13.6192677167479,12.698432329735684,12.333857881402276
2015-05-22,12.13,12.37,12.37,11.82,0.0,0.17,13.544804330910509,12.527902630814982,12.191157364420686
2015-05-26,14.06,13.45,14.63,13.34,0.0,15.91,13.570564114364982,12.987531841570489,13.499347209326205
2015-05-27,13.27,14.16,14.41,13.05,0.0,-5.62,13.555535908646732,13.07227228909934,13.338804162797857
2015-05-28,13.31,13.49,13.99,13.31,0.0,0.3,13.543259113214395,13.143590602369535,13.31864124883936
2015-05-29,13.84,13.59,14.43,13.4,0.0,3.98,13.558096157553676,13.352513421658676,13.683592374651804
2015-06-01,13.97,13.92,14.86,13.47,0.0,0.94,13.578691349675992,13.537759395161073,13.88407771239554
2015-06-02,14.24,14.72,15.05,13.59,0.0,1.93,13.611756782192195,13.748431576612749,14.133223313718664
2015-06-03,13.66,13.73,14.2,13.4,0.0,-4.07,13.614168943082582,13.721902103628926,13.8019669941156
2015-06-04,14.71,14.57,15.49,13.99,0.0,7.69,13.668960495928452,14.018331472540247,14.43759009823468
2015-06-05,14.21,15.01,15.65,14.21,0.0,-3.4,13.69601247113203,14.075832030778171,14.278277029470404
2015-06-08,15.29,14.84,15.5,14.67,0.0,7.6,13.775711847575428,14.440082421544721,14.986483108841119
2015-06-09,14.47,15.18,15.74,14.47,0.0,-5.36,13.810426255196655,14.449057695081306,14.624944932652335
2015-06-10,13.22,14.24,14.37,12.96,0.0,-8.64,13.780904942436829,14.080340386556914,13.6414834797957
2015-06-11,12.85,13.04,13.22,12.56,0.0,-2.8,13.734359695314984,13.71123827058984,13.087445043938706
2015-06-12,13.78,13.31,14.02,13.3,0.0,7.24,13.736641710549236,13.731866789412887,13.572233513181612
2015-06-15,15.39,15.48,15.57,14.91,0.0,11.68,13.819309625021775,14.229306752589025,14.844670053954484
2015-06-16,14.81,15.62,15.62,14.81,0.0,-3.77,13.868844143770685,14.403514726812315,14.820401016186345
2015-06-17,14.5,14.66,15.49,14.07,0.0,-2.09,13.900401936582153,14.432460308768619,14.5961203048559
2015-06-18,13.19,14.03,14.03,12.54,0.0,-9.03,13.864881839753046,14.059722216138036,13.611836091456768
2015-06-19,13.96,13.35,14.0,12.96,0.0,5.84,13.869637747765395,14.029805551296622,13.855550827437035
2015-06-22,12.74,13.42,13.46,12.43,0.0,-8.74,13.813155860377126,13.642863885907635,13.074665248231108
2015-06-23,12.11,12.5,12.68,11.93,0.0,-4.95,13.727998067358268,13.183004720135346,12.399399574469333
2015-06-24,13.26,12.57,13.33,12.01,0.0,9.5,13.704598163990354,13.206103304094743,13.001819872340803
2015-06-25,14.01,12.96,14.16,12.92,0.0,5.66,13.719868255790837,13.447272312866321,13.707545961702234
2015-06-26,14.02,14.13,14.91,13.64,0.0,0.07,13.734874843001295,13.619090619006426,13.92626378851067
2015-06-29,18.85,16.7,19.5,15.82,0.0,34.45,13.990631100851227,15.188363433304492,17.372879136553205
2015-06-30,18.23,17.6,19.8,17.49,0.0,-3.29,14.202599545808669,16.10085440331315,17.97286374096596
2015-07-01,16.09,16.63,17.26,15.65,0.0,-11.74,14.296969568518234,16.097598082319205,16.654859122289785
2015-07-02,16.79,15.43,17.48,15.39,0.0,4.35,14.421621090092325,16.305318657623445,16.749457736686935
2015-07-06,17.01,18.65,18.95,16.57,0.0,1.31,14.551040035587704,16.51672306033641,16.931837321006082
2015-07-07,16.09,17.22,19.2,15.93,0.0,-5.41,14.62798803380832,16.388706142235492,16.342551196301827
2015-07-08,19.66,17.38,19.76,16.94,0.0,22.19,14.879588632117903,17.37009429956484,18.66476535889055
2015-07-09,19.97,17.46,20.05,17.2,0.0,1.58,15.13410920051201,18.150066009695387,19.57842960766716
2015-07-10,16.83,17.45,18.17,16.6,0.0,-15.72,15.218903740486406,17.754046206786764,17.65452888230015
2015-07-13,13.9,15.29,15.36,13.82,0.0,-17.41,15.152958553462085,16.597832344750742,15.026358664690044
2015-07-14,13.37,13.91,13.95,12.9,0.0,-3.81,15.06381062578898,15.629482641325517,13.86690759940701
2015-07-15,13.23,13.35,13.97,12.81,0.0,-1.05,14.972120094499529,14.90963784892786,13.421072279822102
2015-07-16,12.11,12.59,12.61,11.87,0.0,-8.47,14.829014089774553,14.069746494249506,12.503321683946627
2015-07-17,11.95,11.77,12.22,11.77,0.0,-1.32,14.685063385285824,13.433822545974653,12.115996505183984
2015-07-20,12.25,12.25,12.37,11.71,0.0,2.51,14.563310216021536,13.078675782182255,12.209798951555195
2015-07-21,12.22,12.42,12.79,12.21,0.0,-0.24,14.446144705220457,12.82107304752758,12.216939685466555
2015-07-22,12.12,12.77,12.83,12.05,0.0,-0.82,14.329837469959436,12.610751133269307,12.149081905639965
2015-07-23,12.64,12.06,13.08,11.73,0.0,4.29,14.245345596461465,12.619525793288512,12.492724571691987
2015-07-24,13.74,12.87,14.73,12.86,0.0,8.7,14.220078316638393,12.955668055301961,13.365817371507594
2015-07-27,15.6,15.6,16.27,15.03,0.0,13.54,14.28907440080647,13.748967638711367,14.929745211452275
2015-07-28,13.44,14.87,15.62,13.32,0.0,-13.85,14.246620680766144,13.656277347097962,13.886923563435685
2015-07-29,12.5,13.57,13.59,11.85,0.0,-6.99,14.15928964672784,13.309394142968571,12.916077069030704
2015-07-30,12.13,12.72,13.42,12.09,0.0,-2.96,14.057825164391446,12.955575900078001,12.365823120709212
2015-07-31,12.12,12.03,12.63,11.82,0.0,-0.08,13.960933906171874,12.7049031300546,12.193746936212762
2015-08-03,12.56,12.85,13.55,12.32,0.0,3.63,13.89088721086328,12.66143219103822,12.450124080863828
2015-08-04,13.0,12.66,13.22,12.29,0.0,3.5,13.846342850320115,12.763002533726757,12.835037224259148
2015-08-05,12.51,12.02,12.72,10.88,0.0,-3.77,13.77952570780411,12.687101773608727,12.607511167277744
2015-08-06,13.77,12.2,14.25,12.16,0.0,10.07,13.779049422413905,13.011971241526108,13.421253350183322
2015-08-07,13.39,13.57,14.58,13.29,0.0,-2.76,13.759596951293213,13.125379869068274,13.399376005054991
2015-08-10,12.23,12.73,12.78,12.18,0.0,-8.66,13.683117103728552,12.856765908347793,12.580812801516498
2015-08-11,13.71,13.24,14.33,13.02,0.0,12.1,13.684461248542124,13.112736135843456,13.371243840454948
2015-08-12,13.61,15.19,16.28,13.45,0.0,-0.73,13.680738186115015,13.261915295090418,13.538373152136483
2015-08-13,13.49,13.87,14.33,13.06,0.0,-0.88,13.671201276809265,13.330340706563295,13.504511945640946
2015-08-14,12.83,13.69,13.87,12.8,0.0,-4.89,13.629141212968802,13.180238494594304,13.032353583692286
2015-08-17,13.02,14.32,14.52,13.01,0.0,1.48,13.59868415232036,13.132166946216016,13.023706075107686
2015-08-18,13.79,13.41,13.94,13.17,0.0,5.91,13.608249944704347,13.329516862351207,13.560111822532306
2015-08-19,15.25,14.84,15.96,13.73,0.0,10.59,13.690337447469128,13.905661803645847,14.743033546759687
2015-08-20,19.14,16.55,19.24,16.13,0.0,25.51,13.962820575095673,15.475963262552098,17.820910064027906
2015-08-21,28.03,22.55,28.38,20.8,0.0,46.45,14.666179546340887,19.24217428378647,24.96727301920837
2015-08-24,40.74,28.03,53.29,28.03,0.0,45.34,15.969870569023847,25.691521998650533,36.008181905762505
2015-08-25,36.02,31.13,38.06,28.08,0.0,-11.59,16.972377040572656,28.790065399055372,36.01645457172876
2015-08-26,30.32,31.13,35.62,28.67,0.0,-15.82,17.639758188544022,29.24904577933876,32.028936371518625
2015-08-27,26.1,27.11,29.9,24.49,0.0,-13.92,18.062770279116823,28.30433204553713,27.87868091145559
2015-08-28,26.05,26.69,29.2,25.77,0.0,-0.19,18.462131765160986,27.628032431875987,26.59860427343668
2015-08-31,28.43,27.03,29.37,26.63,0.0,9.14,18.960525176902934,27.8686227023132,27.880581282031002
2015-09-01,31.4,31.91,33.82,29.91,0.0,10.45,19.58249891805779,28.92803589161924,30.3441743846093
2015-09-02,26.09,29.14,30.45,24.77,0.0,-16.91,19.9078739721549,28.076625124133468,27.36625231538279
2015-09-03,25.61,25.21,26.31,23.45,0.0,-1.84,20.19298027354716,27.33663758689343,26.13687569461484
2015-09-04,27.8,27.43,29.47,25.68,0.0,8.55,20.5733312598698,27.4756463108254,27.301062708384446
2015-09-08,24.9,25.05,26.25,24.13,0.0,-10.43,20.789664696876308,26.702952417577766,25.62031881251533
2015-09-09,26.23,22.39,26.82,21.51,0.0,5.34,21.06168146203249,26.561066692304443,26.047095643754602
2015-09-10,24.37,26.87,27.22,23.53,0.0,-7.09,21.227097388930872,25.903746684613107,24.873128693126386
2015-09-11,23.2,25.38,25.81,23.15,0.0,-4.8,21.32574251948433,25.092622679229173,23.701938607937908
2015-09-14,24.25,24.03,25.32,23.64,0.0,4.53,21.47195539351011,24.839835875460423,24.085581582381373
2015-09-15,22.54,23.28,23.77,22.13,0.0,-7.05,21.52535762383461,24.1498851128223,23.00367447471441
2015-09-16,21.35,22.57,22.94,21.09,0.0,-5.28,21.51658974264288,23.30991957897561,21.846102342414323
2015-09-17,21.14,21.54,23.33,17.87,0.0,-0.98,21.497760255510734,22.65894370528293,21.351830702724296
2015-09-18,22.28,23.07,23.99,20.98,0.0,5.39,21.5368722427352,22.54526059369805,22.001549210817288
2015-09-21,20.14,21.97,22.48,20.05,0.0,-9.61,21.467028630598442,21.823682415588628,20.698464763245184
2015-09-22,22.44,22.97,26.29,22.25,0.0,11.42,21.515677199068517,22.008577690912038,21.917539428973555
2015-09-23,22.13,22.09,23.2,21.14,0.0,-1.38,21.546393339115095,22.045004383638425,22.066261828692063
2015-09-24,23.47,23.53,25.3,21.81,0.0,6.06,21.642573672159337,22.4725030685469,23.04887854860761
2015-09-25,23.62,21.12,24.29,20.81,0.0,0.64,21.74144498855137,22.816752147982825,23.44866356458229
2015-09-28,27.63,25.02,28.33,24.94,0.0,16.98,22.035872739123807,24.260726503587986,26.37559906937469
2015-09-29,26.83,26.57,28.2,25.76,0.0,-2.9,22.27557910216761,25.031508552511593,26.693679720812405
2015-09-30,24.5,24.64,25.88,23.25,0.0,-8.68,22.38680014705924,24.872055986758113,25.15810391624372
2015-10-01,22.55,23.14,25.23,22.55,0.0,-7.96,22.394960139706264,24.175439190730682,23.332431174873115
2015-10-02,20.94,23.99,24.47,20.35,0.0,-7.14,22.32221213272096,23.20480743351148,21.657729352461935
2015-10-05,19.54,20.31,20.42,19.14,0.0,-6.69,22.183101526084904,22.10536520345803,20.175318805738574
2015-10-06,19.4,19.54,20.32,18.82,0.0,-0.72,22.043946449780666,21.29375564242062,19.632595641721565
2015-10-07,18.4,18.96,19.73,18.33,0.0,-5.15,21.861749127291628,20.425628949694435,18.769778692516468
2015-10-08,17.42,18.62,19.02,16.34,0.0,-5.33,21.63966167092705,19.523940264786106,17.824933607754947
2015-10-09,17.08,17.15,18.2,16.89,0.0,-1.95,21.41167858738069,18.790758185350274,17.30348008232648
2015-10-12,16.17,17.68,17.81,16.15,0.0,-5.33,21.14959465801166,18.00453072974519,16.510044024697944
2015-10-13,17.67,17.08,17.7,16.14,0.0,9.28,20.975614925111078,17.904171510821637,17.322013207409384
2015-10-14,18.03,17.67,18.78,17.3,0.0,2.04,20.828334178855524,17.941920057575146,17.817603962222815
2015-10-15,16.05,17.62,17.85,16.04,0.0,-10.98,20.58941746991275,17.374344040302606,16.580281188666845
2015-10-16,15.05,15.64,16.86,15.05,0.0,-6.23,20.31244659641711,16.677040828211826,15.509084356600056
2015-10-19,14.98,15.68,16.23,14.82,0.0,-0.47,20.045824266596245,16.167928579748274,15.138725306980016
2015-10-20,15.75,15.17,16.34,14.72,0.0,5.14,19.831033053266445,16.042550005823788,15.566617592094
2015-10-21,16.7,14.98,16.7,14.41,0.0,6.03,19.674481400603124,16.239785004076655,16.359985277628198
2015-10-22,14.45,15.02,15.92,14.45,0.0,-13.47,19.41325733057297,15.702849502853658,15.022995583288456
2015-10-23,14.46,13.46,15.12,13.24,0.0,0.07,19.16559446404432,15.329994651997561,14.628898674986534
2015-10-26,15.29,14.76,15.43,14.68,0.0,5.74,18.971814740842106,15.317996256398294,15.091669602495964
2015-10-27,15.43,15.75,15.99,14.78,0.0,0.92,18.794724003799995,15.351597379478806,15.328500880748784
2015-10-28,14.33,15.14,15.73,12.8,0.0,-7.13,18.57148780361,15.045118165635163,14.629550264224632
2015-10-29,14.61,14.8,15.46,14.33,0.0,1.95,18.373413413429493,14.914582715944615,14.615865079267387
2015-10-30,15.07,14.6,15.39,14.0,0.0,3.15,18.208242742758017,14.961207901161233,14.933759523780214
2015-11-02,14.15,15.41,15.51,13.67,0.0,-6.1,18.005330605620113,14.717845530812864,14.385127857134066
2015-11-03,14.54,14.33,14.73,13.81,0.0,2.76,17.832064075339108,14.664491871569009,14.493538357140215
2015-11-04,15.51,14.04,15.88,13.96,0.0,6.67,17.715960871572157,14.918144310098302,15.205061507142064
2015-11-05,15.05,15.39,16.39,15.0,0.0,-2.97,17.582662827993552,14.957701017068812,15.096518452142618
2015-11-06,14.33,14.91,16.0,14.32,0.0,-4.78,17.420029686593868,14.769390711948173,14.559955535642786
2015-11-09,16.52,15.34,17.09,15.14,0.0,15.28,17.375028202264176,15.294573498363714,15.931986660692832
2015-11-10,15.29,16.69,16.96,15.24,0.0,-7.45,17.270776792150972,15.293201448854608,15.482595998207849
2015-11-11,16.06,15.07,16.15,15.02,0.0,5.04,17.21023795254342,15.523241014198225,15.886778799462357
2015-11-12,18.37,17.06,18.5,16.65,0.0,14.38,17.268226054916248,16.377268709938754,17.6250336398387
2015-11-13,20.08,18.68,20.67,18.2,0.0,9.31,17.408814752170436,17.488088096957128,19.343510091951607
2015-11-16,18.16,20.51,20.55,17.25,0.0,-9.56,17.44637401456191,17.689661667869988,18.51505302758548
2015-11-17,18.84,17.82,19.59,16.86,0.0,3.74,17.516055313833814,18.034763167508995,18.74251590827564
2015-11-18,16.85,19.01,19.45,16.8,0.0,-10.56,17.482752548142127,17.679334217256297,17.417754772482688
2015-11-19,16.99,16.25,18.26,16.0,0.0,0.83,17.458114920735017,17.47253395207941,17.118326431744805
2015-11-20,15.47,16.13,16.38,15.47,0.0,-8.95,17.35870917469827,16.871773766455586,15.964497929523445
2015-11-23,15.62,16.15,16.74,15.38,0.0,0.97,17.271773715963356,16.49624163651891,15.723349378857035
2015-11-24,15.93,16.53,17.21,15.48,0.0,1.98,17.204685030165187,16.326369145563238,15.868004813657107
2015-11-25,15.19,15.55,15.89,15.05,0.0,-4.65,17.10395077865693,15.985458401894267,15.393401444097133
2015-11-27,15.12,15.31,16.09,15.12,0.0,-0.46,17.00475323972408,15.725820881325989,15.20202043322914
2015-11-30,16.13,15.55,16.57,15.52,0.0,6.68,16.961015577737875,15.847074616928193,15.85160612996874
2015-12-01,14.67,15.61,16.34,14.63,0.0,-9.05,16.84646479885098,15.493952231849732,15.024481838990619
2015-12-02,15.91,15.04,16.49,14.71,0.0,8.45,16.79964155890843,15.618766562294812,15.644344551697184
2015-12-03,18.11,15.87,19.35,15.86,0.0,13.83,16.865159480963012,16.36613659360637,17.370303365509155
2015-12-04,14.81,17.43,17.65,14.69,0.0,-18.22,16.76240150691486,15.899295615524455,15.578091009652743
2015-12-07,15.84,15.65,17.18,15.58,0.0,6.95,16.716281431569115,15.881506930867117,15.761427302895825
2015-12-08,17.6,17.69,18.33,16.52,0.0,11.11,16.76046735999066,16.397054851606985,17.048428190868748
2015-12-09,19.61,18.05,20.13,15.72,0.0,11.42,16.902943991991123,17.36093839612489,18.841528457260626
2015-12-10,19.34,19.25,19.72,18.13,0.0,-1.38,17.024796792391573,17.954656877287427,19.190458537178184
2015-12-11,24.39,21.36,25.27,20.88,0.0,26.11,17.393056952771992,19.8852598141012,22.83013756115345
2015-12-14,22.73,24.7,26.81,21.47,0.0,-6.81,17.65990410513339,20.738681869870838,22.760041268346036
2015-12-15,20.95,20.76,21.62,20.02,0.0,-7.83,17.824408899876726,20.802077308909592,21.493012380503806
2015-12-16,17.86,19.25,20.24,17.12,0.0,-14.75,17.826188454882885,19.91945411623671,18.94990371415114
2015-12-17,18.94,16.18,19.05,16.13,0.0,6.05,17.881879032138738,19.6256178813657,18.942971114245342
2015-12-18,20.7,19.34,23.3,18.75,0.0,9.29,18.022785080531804,19.947932516955987,20.1728913342736
2015-12-21,18.7,19.64,20.21,18.7,0.0,-9.66,18.05664582650521,19.57355276186919,19.141867400282077
2015-12-22,16.6,17.61,18.22,16.6,0.0,-11.23,17.983813535179955,18.681486933308435,17.362560220084625
2015-12-23,15.57,15.86,16.25,15.33,0.0,-6.2,17.863122858420954,17.748040853315906,16.107768066025386
2015-12-24,15.74,15.44,15.88,14.45,0.0,1.09,17.756966715499907,17.145628597321135,15.850330419807616
2015-12-28,16.91,17.65,18.13,16.88,0.0,7.43,17.71461837972491,17.074940018124792,16.592099125942283
2015-12-29,16.08,15.91,16.48,15.63,0.0,-4.91,17.632887460738665,16.776458012687353,16.233629737782685
2015-12-30,17.29,16.5,17.42,16.5,0.0,7.52,17.61574308770173,16.930520608881146,16.973088921334806
